symbol,name,sector,industry,country
KLIP,KraneShares KWEB Covered Call Strategy ETF,Financial,Exchange Traded Fund,USA
KLMN,Invesco MSCI North America Climate ETF,Financial,Exchange Traded Fund,USA
KLMT,Invesco MSCI Global Climate 500 ETF,Financial,Exchange Traded Fund,USA
KLRA,Kailera Therapeutics Inc,Healthcare,Biotechnology,USA
KLRS,Kalaris Therapeutics Inc,Healthcare,Biotechnology,USA
KLTR,Kaltura Inc,Technology,Software - Application,USA
KLXE,KLX Energy Services Holdings Inc,Energy,Oil & Gas Equipment & Services,USA
KMAR,Innovator U.S. Small Cap Power Buffer ETF - March,Financial,Exchange Traded Fund,USA
KMAY,Innovator U.S. Small Cap Power Buffer ETF - May,Financial,Exchange Traded Fund,USA
KMB,Kimberly-Clark Corp,Consumer Defensive,Household & Personal Products,USA
KMCA,PLUS Korea Manufacturing Core Alliance Index ETF,Financial,Exchange Traded Fund,USA
KMDA,Kamada Ltd,Healthcare,Drug Manufacturers - Specialty & Generic,Israel
KMI,Kinder Morgan Inc,Energy,Oil & Gas Midstream,USA
KMID,Virtus KAR Mid-Cap ETF,Financial,Exchange Traded Fund,USA
KMLI,KraneShares 2x Long MELI Daily ETF,Financial,Exchange Traded Fund,USA
KMLM,KraneShares Mount Lucas Managed Futures Index Strategy ETF,Financial,Exchange Traded Fund,USA
KMPR,Kemper Corp,Financial,Insurance - Property & Casualty,USA
KMRK,K-Tech Solutions Company Ltd,Consumer Cyclical,Leisure,Hong Kong
KMT,Kennametal Inc,Industrials,Tools & Accessories,USA
KMTS,Kestra Medical Technologies Ltd,Healthcare,Medical Instruments & Supplies,USA
KMX,Carmax Inc,Consumer Cyclical,Auto & Truck Dealerships,USA
KN,Knowles Corp,Technology,Electronic Components,USA
KNCT,Invesco Next Gen Connectivity ETF,Financial,Exchange Traded Fund,USA
KNDI,Kandi Technologies Group Inc,Consumer Cyclical,Recreational Vehicles,China
KNF,Knife River Corp,Basic Materials,Building Materials,USA
KNG,FT Vest S&P 500 Dividend Aristocrats Target Income ETF,Financial,Exchange Traded Fund,USA
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,Financial,Exchange Traded Fund,USA
KNO,AXS Knowledge Leaders ETF,Financial,Exchange Traded Fund,USA
KNOP,KNOT Offshore Partners LP,Energy,Oil & Gas Midstream,United Kingdom
KNOV,Innovator U.S. Small Cap Power Buffer ETF - November,Financial,Exchange Traded Fund,USA
KNOW,Fundamentals First ETF,Financial,Exchange Traded Fund,USA
KNRG,Simplify Kayne Anderson Energy and Infrastructure Credit ETF,Financial,Exchange Traded Fund,USA
KNRX,Knorex Ltd,Technology,Software - Application,USA
KNSA,Kiniksa Pharmaceuticals International Plc,Healthcare,Drug Manufacturers - Specialty & Generic,United Kingdom
KNSL,Kinsale Capital Group Inc,Financial,Insurance - Property & Casualty,USA
KNTK,Kinetik Holdings Inc,Energy,Oil & Gas Midstream,USA
KNX,Knight-Swift Transportation Holdings Inc,Industrials,Trucking,USA
KO,Coca-Cola Co,Consumer Defensive,Beverages - Non-Alcoholic,USA
KOCT,Innovator U.S. Small Cap Power Buffer ETF - October,Financial,Exchange Traded Fund,USA
KOD,Kodiak Sciences Inc,Healthcare,Biotechnology,USA
KODK,Eastman Kodak Co,Industrials,Specialty Business Services,USA
KOF,Coca-Cola Femsa SAB de CV ADR,Consumer Defensive,Beverages - Non-Alcoholic,Mexico
KOID,KraneShares Global Humanoid Robotics and Physical AI Index ETF,Financial,Exchange Traded Fund,USA
KOKU,Xtrackers MSCI Kokusai Equity ETF,Financial,Exchange Traded Fund,USA
KOLD,ProShares UltraShort Bloomberg Natural Gas -2x Shares,Financial,Exchange Traded Fund,USA
KOMP,State Street SPDR S&P Kensho New Economies Composite ETF,Financial,Exchange Traded Fund,USA
KONG,Formidable Fortress ETF,Financial,Exchange Traded Fund,USA
KOOL,North Shore Equity Rotation ETF,Financial,Exchange Traded Fund,USA
KOP,Koppers Holdings Inc,Basic Materials,Specialty Chemicals,USA
KOPN,Kopin Corp,Technology,Electronic Components,USA
KORE,Kore Group Holdings Inc,Communication Services,Telecom Services,USA
KORP,American Century Diversified Corporate Bond ETF,Financial,Exchange Traded Fund,USA
KORU,Direxion Daily MSCI South Korea Bull 3X ETF,Financial,Exchange Traded Fund,USA
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,USA
KOSS,Koss Corp,Technology,Consumer Electronics,USA
KOYN,CSLM Digital Asset Acquisition Corp III Ltd,Financial,Shell Companies,USA
KPDD,KraneShares 2x Long PDD Daily ETF,Financial,Exchange Traded Fund,USA
KPET,KPET Ultra Paceline Corp,Financial,Shell Companies,USA
KPHO,KraneShares Dragon Capital Growth of Vietnam Index ETF,Financial,Exchange Traded Fund,USA
KPLT,Katapult Holdings Inc,Technology,Software - Infrastructure,USA
KPRO,KraneShares 100% KWEB Defined Outcome January 2027 ETF,Financial,Exchange Traded Fund,USA
KPRX,Kiora Pharmaceuticals Inc,Healthcare,Biotechnology,USA
KPTI,Karyopharm Therapeutics Inc,Healthcare,Biotechnology,USA
KQQQ,Kurv Technology Titans Select ETF,Financial,Exchange Traded Fund,USA
KR,Kroger Co,Consumer Defensive,Grocery Stores,USA
KRAQ,KRAKacquisition Corp,Financial,Shell Companies,USA
KRBN,KraneShares Global Carbon Strategy ETF,Financial,Exchange Traded Fund,USA
KRC,Kilroy Realty Corp,Real Estate,REIT - Office,USA
KRE,State Street SPDR S&P Regional Banking ETF,Financial,Exchange Traded Fund,USA
KREF,KKR Real Estate Finance Trust Inc,Real Estate,REIT - Mortgage,USA
KRG,Kite Realty Group Trust,Real Estate,REIT - Retail,USA
KRKR,36Kr Holdings Inc ADR,Communication Services,Advertising Agencies,China
KRMA,Global X Conscious Companies ETF,Financial,Exchange Traded Fund,USA
KRMD,KORU Medical Systems Inc,Healthcare,Medical Instruments & Supplies,USA
KRMN,Karman Holdings Inc,Industrials,Aerospace & Defense,USA
KRNT,Kornit Digital Ltd,Industrials,Specialty Industrial Machinery,Israel
KRNY,Kearny Financial Corp,Financial,Banks - Regional,USA
KRO,Kronos Worldwide Inc,Basic Materials,Specialty Chemicals,USA
KROP,Global X AgTech & Food Innovation ETF,Financial,Exchange Traded Fund,USA
KROS,Keros Therapeutics Inc,Healthcare,Biotechnology,USA
KRP,Kimbell Royalty Partners LP,Energy,Oil & Gas E&P,USA
KRRO,Korro Bio Inc,Healthcare,Biotechnology,USA
KRSP,Rice Acquisition Corp 3,Financial,Shell Companies,USA
KRT,Karat Packaging Inc,Consumer Cyclical,Packaging & Containers,USA
KRUS,Kura Sushi USA Inc,Consumer Cyclical,Restaurants,USA
KRWX,Corgi South Korea 2x Daily ETF,Financial,Exchange Traded Fund,USA
KRYP,ProShares CoinDesk 20 Crypto ETF,Financial,Exchange Traded Fund,USA
KRYS,Krystal Biotech Inc,Healthcare,Biotechnology,USA
KSA,iShares MSCI Saudi Arabia ETF,Financial,Exchange Traded Fund,USA
KSCP,Knightscope Inc,Industrials,Security & Protection Services,USA
KSEP,Innovator U.S. Small Cap Power Buffer ETF - September,Financial,Exchange Traded Fund,USA
KSLV,Kurv Silver Enhanced Income ETF,Financial,Exchange Traded Fund,USA
KSPI,Kaspi.kz JSC ADR,Technology,Software - Infrastructure,Kazakhstan
KSPY,KraneShares Hedgeye Hedged Equity Index ETF,Financial,Exchange Traded Fund,USA
KSS,Kohl's Corp,Consumer Cyclical,Department Stores,USA
KSTR,KraneShares SSE STAR Market 50 Index ETF,Financial,Exchange Traded Fund,USA
KT,KT Corp ADR,Communication Services,Telecom Services,South Korea
KTB,Kontoor Brands Inc,Consumer Cyclical,Apparel Manufacturing,USA
KTCC,Key Tronic Corp,Technology,Computer Hardware,USA
KTEC,KraneShares Hang Seng TECH Index ETF,Financial,Exchange Traded Fund,USA
KTF,DWS Municipal Income Trust,Financial,Closed-End Fund - Debt,USA
KTOS,Kratos Defense & Security Solutions Inc,Industrials,Aerospace & Defense,USA
KTTA,Pasithea Therapeutics Corp,Healthcare,Biotechnology,USA
KTUP,T-REX 2X Long KTOS Daily Target ETF,Financial,Exchange Traded Fund,USA
KTWO,K2 Capital Acquisition Corp,Financial,Shell Companies,Cayman Islands
KULR,KULR Technology Group Inc,Technology,Electronic Components,USA
KURA,Kura Oncology Inc,Healthcare,Biotechnology,USA
KURE,KraneShares MSCI All China Health Care Index ETF,Financial,Exchange Traded Fund,USA
KUST,Kustom Entertainment Inc,Communication Services,Entertainment,USA
KVAC,Keen Vision Acquisition Corp,Financial,Shell Companies,USA
KVHI,KVH Industries Inc,Communication Services,Telecom Services,USA
KVLE,KFA Value Line Dynamic Dividend Equity Index ETF,Financial,Exchange Traded Fund,USA
KVUE,Kenvue Inc,Consumer Defensive,Household & Personal Products,USA
KVYO,Klaviyo Inc,Technology,Software - Application,USA
KW,Kennedy-Wilson Holdings Inc,Real Estate,Real Estate Services,USA
KWEB,KraneShares CSI China Internet ETF,Financial,Exchange Traded Fund,USA
KWIN,KraneShares Wahed Alternative Income Index ETF,Financial,Exchange Traded Fund,USA
KWM,K Wave Media Ltd,Communication Services,Entertainment,Cayman Islands
KWR,Quaker Houghton,Basic Materials,Specialty Chemicals,USA
KWT,iShares MSCI Kuwait ETF,Financial,Exchange Traded Fund,USA
KWY,Kingsway Corp,Financial,Asset Management,USA
KXI,iShares Global Consumer Staples ETF,Financial,Exchange Traded Fund,USA
KXIN,Kaixin Holdings,Consumer Cyclical,Auto & Truck Dealerships,China
KYC,Corgi Digital Banking & Fintech Infrastructure ETF,Financial,Exchange Traded Fund,USA
KYIV,Kyivstar Group Ltd,Communication Services,Telecom Services,United Arab Emirates
KYLD,Kurv High Income ETF,Financial,Exchange Traded Fund,USA
KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,USA
KYN,Kayne Anderson Energy Infrastructure Fund Inc,Financial,Closed-End Fund - Equity,USA
KYNB,Kyntra Bio Inc,Healthcare,Biotechnology,USA
KYTX,Kyverna Therapeutics Inc,Healthcare,Biotechnology,USA
KZIA,Kazia Therapeutics Limited ADR,Healthcare,Biotechnology,Australia
L,Loews Corp,Financial,Insurance - Property & Casualty,USA
LAB,Standard BioTools Inc,Healthcare,Medical Devices,USA
LABD,Direxion Daily S&P Biotech Bear 3X ETF,Financial,Exchange Traded Fund,USA
LABT,Lakewood-Amedex Biotherapeutics Inc,Healthcare,Biotechnology,USA
LABU,Direxion Daily S&P Biotech Bull 3X ETF,Financial,Exchange Traded Fund,USA
LABX,Tradr 2X Long ALAB Daily ETF,Financial,Exchange Traded Fund,USA
LAC,Lithium Americas Corp (NewCo),Basic Materials,Other Industrial Metals & Mining,Canada
LACG,Leverage Shares 2X Long LAC Daily ETF,Financial,Exchange Traded Fund,USA
LAD,Lithia Motors Inc,Consumer Cyclical,Auto & Truck Dealerships,USA
LADR,Ladder Capital Corp,Real Estate,REIT - Mortgage,USA
LAES,SEALSQ Corp,Technology,Semiconductors,Switzerland
LAFA,Lafayette Acquisition Corp,Financial,Shell Companies,France
LAKE,Lakeland Industries Inc,Consumer Cyclical,Apparel Manufacturing,USA
LALT,First Trust Multi-Strategy Alternative ETF,Financial,Exchange Traded Fund,USA
LAMR,Lamar Advertising Co,Real Estate,REIT - Specialty,USA
LAND,Gladstone Land Corp,Real Estate,REIT - Specialty,USA
LANV,Lanvin Group Holdings Limited,Consumer Cyclical,Luxury Goods,China
LAPR,Innovator Premium Income 15 Buffer ETF - April,Financial,Exchange Traded Fund,USA
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,Switzerland
LARK,Landmark Bancorp Inc,Financial,Banks - Regional,USA
LASE,Laser Photonics Corp,Industrials,Specialty Industrial Machinery,USA
LASR,nLIGHT Inc,Technology,Semiconductors,USA
LATA,Galata Acquisition Corp II,Financial,Shell Companies,USA
LATR,Corgi Buy Now Pay Later ETF,Financial,Exchange Traded Fund,USA
LAUR,Laureate Education Inc,Consumer Defensive,Education & Training Services,USA
LAW,CS Disco Inc,Technology,Software - Application,USA
LAZ,Lazard Inc,Financial,Capital Markets,USA
LB,Landbridge Company LLC,Energy,Oil & Gas Equipment & Services,USA
LBAY,Leatherback Long/Short Alternative Yield ETF,Financial,Exchange Traded Fund,USA
LBGJ,Li Bang International Corp Inc,Industrials,Specialty Industrial Machinery,China
LBO,WHITEWOLF Publicly Listed Private Equity ETF,Financial,Exchange Traded Fund,USA
LBRDA,Liberty Broadband Corp,Communication Services,Telecom Services,USA
LBRDK,Liberty Broadband Corp,Communication Services,Telecom Services,USA
LBRT,Liberty Energy Inc,Energy,Oil & Gas Equipment & Services,USA
LBRX,LB Pharmaceuticals Inc,Healthcare,Biotechnology,USA
LBTYA,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda
LBTYK,Liberty Global Ltd,Communication Services,Telecom Services,Bermuda
LC,LendingClub Corp,Financial,Banks - Regional,USA
LCAP,Principal Capital Appreciation Select ETF,Financial,Exchange Traded Fund,USA
LCCC,Lakeshore Acquisition III Corp,Financial,Shell Companies,USA
LCDL,GraniteShares 2x Long LCID Daily ETF,Financial,Exchange Traded Fund,USA
LCDS,JPMorgan Fundamental Data Science Large Core ETF,Financial,Exchange Traded Fund,USA
LCF,Touchstone US Large Cap Focused ETF,Financial,Exchange Traded Fund,USA
LCFY,Locafy Limited,Communication Services,Internet Content & Information,Australia
LCID,Lucid Group Inc,Consumer Cyclical,Auto Manufacturers,USA
LCII,LCI Industries,Consumer Cyclical,Recreational Vehicles,USA
LCLG,Logan Capital Broad Innovative Growth ETF,Financial,Exchange Traded Fund,USA
LCLN,Lincoln International Inc,Financial,Capital Markets,USA
LCNB,LCNB Corp,Financial,Banks - Regional,USA
LCO,LOGIQ Contrarian Opportunities ETF,Financial,Exchange Traded Fund,USA
LCOW,Pacer S&P 500 Quality FCF Aristocrats ETF,Financial,Exchange Traded Fund,USA
LCR,Leuthold Core ETF,Financial,Exchange Traded Fund,USA
LCTD,iShares World ex U.S. Carbon Transition Readiness Aware Active ETF,Financial,Exchange Traded Fund,USA
LCTU,iShares U.S. Carbon Transition Readiness Aware Active ETF,Financial,Exchange Traded Fund,USA
LCTX,Lineage Cell Therapeutics Inc,Healthcare,Biotechnology,USA
LCUT,Lifetime Brands Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
LDDR,LifeX 2035 Income Bucket ETF,Financial,Exchange Traded Fund,USA
LDEM,iShares ESG MSCI EM Leaders ETF,Financial,Exchange Traded Fund,USA
LDI,LoanDepot Inc,Financial,Mortgage Finance,USA
LDOS,Leidos Holdings Inc,Technology,Information Technology Services,USA
LDP,Cohen & Steers Limited Duration Preferred and Income Fund Inc,Financial,Closed-End Fund - Debt,USA
LDRC,iShares iBonds 1-5 Year Corporate Ladder ETF,Financial,Exchange Traded Fund,USA
LDRH,iShares iBonds 1-5 Year High Yield and Income Ladder ETF,Financial,Exchange Traded Fund,USA
LDRI,iShares iBonds 1-5 Year TIPS Ladder ETF,Financial,Exchange Traded Fund,USA
LDRT,iShares iBonds 1-5 Year Treasury Ladder ETF,Financial,Exchange Traded Fund,USA
LDRX,SGI Enhanced Market Leaders ETF,Financial,Exchange Traded Fund,USA
LDSF,First Trust Low Duration Strategic Focus ETF,Financial,Exchange Traded Fund,USA
LDUR,PIMCO Enhanced Low Duration Active ETF,Financial,Exchange Traded Fund,USA
LE,Lands' End Inc,Consumer Cyclical,Apparel Retail,USA
LEA,Lear Corp,Consumer Cyclical,Auto Parts,USA
LEAD,Siren DIVCON Leaders Dividend ETF,Financial,Exchange Traded Fund,USA
LECO,Lincoln Electric Holdings Inc,Industrials,Tools & Accessories,USA
LEDS,Semileds Corp,Technology,Semiconductors,Taiwan
LEE,Lee Enterprises Inc,Communication Services,Publishing,USA
LEG,Leggett & Platt Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
LEGH,Legacy Housing Corp,Consumer Cyclical,Residential Construction,USA
LEGN,Legend Biotech Corp ADR,Healthcare,Biotechnology,USA
LEGO,Legato Merger Corp IV,Financial,Shell Companies,USA
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Financial,Exchange Traded Fund,USA
LEGT,Legato Merger Corp III,Financial,Shell Companies,USA
LEMB,iShares J.P. Morgan EM Local Currency Bond ETF,Financial,Exchange Traded Fund,USA
LEN,Lennar Corp,Consumer Cyclical,Residential Construction,USA
LEND,SEI High Yield Bond & Alternative Credit ETF,Financial,Exchange Traded Fund,USA
LENS,Sarmaya Thematic ETF,Financial,Exchange Traded Fund,USA
LENZ,LENZ Therapeutics Inc,Healthcare,Biotechnology,USA
LEO,BNY Mellon Strategic Municipals Inc,Financial,Closed-End Fund - Debt,USA
LESL,Leslies Inc,Consumer Cyclical,Specialty Retail,USA
LEU,Centrus Energy Corp,Energy,Uranium,USA
LEUX,Tradr 2X Long LEU Daily ETF,Financial,Exchange Traded Fund,USA
LEVI,Levi Strauss & Co,Consumer Cyclical,Apparel Manufacturing,USA
LEXI,Alexis Practical Tactical ETF,Financial,Exchange Traded Fund,USA
LEXX,Lexaria Bioscience Corp,Healthcare,Biotechnology,Canada
LFAC,Leapfrog Acquisition Corp,Financial,Shell Companies,USA
LFAI,LifeX 2050 Longevity Income ETF,Financial,Exchange Traded Fund,USA
LFAO,LifeX 2055 Longevity Income ETF,Financial,Exchange Traded Fund,USA
LFAW,LifeX 2060 Longevity Income ETF,Financial,Exchange Traded Fund,USA
LFBE,LifeX 2065 Longevity Income ETF,Financial,Exchange Traded Fund,USA
LFCR,Lifecore Biomedical Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
LFDR,LifeX Durable Income ETF,Financial,Exchange Traded Fund,USA
LFEQ,VanEck Long/Flat Trend ETF,Financial,Exchange Traded Fund,USA
LFGY,YieldMax Crypto Industry & Tech Portfolio Option Income ETF,Financial,Exchange Traded Fund,USA
LFMD,LifeMD Inc,Healthcare,Health Information Services,USA
LFS,Leifras Co Ltd ADR,Communication Services,Entertainment,Japan
LFSC,F/m Emerald Life Sciences Innovation ETF,Financial,Exchange Traded Fund,USA
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,USA
LFT,Lument Finance Trust Inc,Real Estate,REIT - Mortgage,USA
LFTO,Liftoff Mobile Inc,Communication Services,Advertising Agencies,USA
LFUS,Littelfuse Inc,Technology,Electronic Components,USA
LFVN,Lifevantage Corp,Consumer Defensive,Packaged Foods,USA
LFWD,Lifeward Ltd,Healthcare,Medical Devices,USA
LGCF,Themes US Cash Flow Champions ETF,Financial,Exchange Traded Fund,USA
LGCL,Lucas GC Ltd,Technology,Software - Application,China
LGCY,Legacy Education Inc,Consumer Defensive,Education & Training Services,USA
LGDX,Intech S&P Large Cap Diversified Alpha ETF,Financial,Exchange Traded Fund,USA
LGH,HCM Defender 500 Index ETF,Financial,Exchange Traded Fund,USA
LGHL,Lion Group Holding Ltd ADR,Financial,Capital Markets,Singapore
LGHT,Langar Global HealthTech ETF,Financial,Exchange Traded Fund,USA
LGI,Lazard Global Total Return and Income Fund Inc,Financial,Closed-End Fund - Foreign,USA
LGIH,LGI Homes Inc,Consumer Cyclical,Residential Construction,USA
LGL,LGL Group Inc,Technology,Scientific & Technical Instruments,USA
LGLV,State Street SPDR US Large Cap Low Volatility Index ETF,Financial,Exchange Traded Fund,USA
LGN,Legence Corp,Industrials,Engineering & Construction,USA
LGND,Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,USA
LGO,Largo Inc,Basic Materials,Other Industrial Metals & Mining,Canada
LGOV,First Trust Long Duration Opportunities ETF,Financial,Exchange Traded Fund,USA
LGPS,LogProstyle Inc,Industrials,Conglomerates,Japan
LGRO,Level Four Large Cap Growth Active ETF,Financial,Exchange Traded Fund,USA
LGVN,Longeveron Inc,Healthcare,Biotechnology,USA
LH,Labcorp Holdings Inc,Healthcare,Diagnostics & Research,USA
LHAI,Linkhome Holdings Inc,Real Estate,Real Estate Services,USA
LHSW,Lianhe Sowell International Group Ltd,Technology,Software - Infrastructure,China
LHX,L3Harris Technologies Inc,Industrials,Aerospace & Defense,USA
LI,Li Auto Inc ADR,Consumer Cyclical,Auto Manufacturers,China
LIAE,LifeX 2050 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA
LIAM,LifeX 2055 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA
LIAU,LifeX 2060 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA
LIBD,LifeX 2065 Inflation-Protected Longevity Income ETF,Financial,Exchange Traded Fund,USA
LICN,Lichen International Ltd,Industrials,Specialty Business Services,China
LIDR,AEye Inc,Technology,Software - Infrastructure,USA
LIEN,Chicago Atlantic BDC Inc,Financial,Asset Management,USA
LIF,Life360 Inc,Technology,Software - Application,USA
LIFE,Ethos Technologies Inc,Financial,Insurance Brokers,USA
LIFT,LifeX 2028 Income Bucket ETF,Financial,Exchange Traded Fund,USA
LII,Lennox International Inc,Industrials,Building Products & Equipment,USA
LILA,Liberty Latin America Ltd,Communication Services,Telecom Services,USA
LILAK,Liberty Latin America Ltd,Communication Services,Telecom Services,USA
LILAV,Liberty Latin America Ltd - When Issued - June 2026 (Class A),Communication Services,Telecom Services,USA
LILKV,Liberty Latin America Ltd - When Issued - June 2026 (Class C),Communication Services,Telecom Services,USA
LIMI,Themes Lithium & Battery Metal Miners ETF,Financial,Exchange Traded Fund,USA
LIMN,Liminatus Pharma Inc,Healthcare,Biotechnology,USA
LIN,Linde Plc,Basic Materials,Specialty Chemicals,United Kingdom
LINC,Lincoln Educational Services Corp,Consumer Defensive,Education & Training Services,USA
LIND,Lindblad Expeditions Holdings Inc,Consumer Cyclical,Travel Services,USA
LINE,Lineage Inc,Real Estate,REIT - Industrial,USA
LINK,Interlink Electronics,Technology,Electronic Components,USA
LINT,Direxion Daily INTC Bull 2X ETF,Financial,Exchange Traded Fund,USA
LION,Lionsgate Studios Corp,Financial,Shell Companies,Canada
LIQT,LiqTech International Inc,Industrials,Pollution & Treatment Controls,Denmark
LIT,Global X Lithium & Battery Tech ETF,Financial,Exchange Traded Fund,USA
LITB,LightInTheBox Holding Co Ltd ADR,Consumer Cyclical,Internet Retail,Singapore
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,USA
LITL,Simplify Piper Sandler US Small-Cap PLUS Income ETF,Financial,Exchange Traded Fund,USA
LITP,Sprott Lithium Miners ETF,Financial,Exchange Traded Fund,USA
LITS,Lite Strategy Inc,Healthcare,Biotechnology,USA
LITU,T-REX 2X Long LITE Daily Target ETF,Financial,Exchange Traded Fund,USA
LITX,Tradr 2X Long LITE Daily ETF,Financial,Exchange Traded Fund,USA
LITZ,Tradr 2X Short LITE Daily ETF,Financial,Exchange Traded Fund,USA
LIVE,Live Ventures Inc,Consumer Cyclical,Home Improvement Retail,USA
LIVN,LivaNova PLC,Healthcare,Medical Devices,United Kingdom
LIXT,Lixte Biotechnology Holdings Inc,Healthcare,Biotechnology,USA
LJAN,Innovator Premium Income 15 Buffer ETF - January,Financial,Exchange Traded Fund,USA
LJUL,Innovator Premium Income 15 Buffer ETF - July,Financial,Exchange Traded Fund,USA
LKFN,Lakeland Financial Corp,Financial,Banks - Regional,USA
LKFT,Lakefront Biotherapeutics NV ADR,Healthcare,Biotechnology,Belgium
LKOR,FlexShares Credit-Scored US Long Corporate Bond Index Fund,Financial,Exchange Traded Fund,USA
LKQ,LKQ Corp,Consumer Cyclical,Auto Parts,USA
LKSP,Lake Superior Acquisition Corp,Financial,Shell Companies,USA
LLDR,Global X Long-Term Treasury Ladder ETF,Financial,Exchange Traded Fund,USA
LLII,REX LLY Growth & Income ETF,Financial,Exchange Traded Fund,USA
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,USA
LLYVA,Liberty Live Holdings Inc,Communication Services,Entertainment,USA
LLYVK,Liberty Live Holdings Inc,Communication Services,Entertainment,USA
LLYX,Defiance Daily Target 2X Long LLY ETF,Financial,Exchange Traded Fund,USA
LMAT,Lemaitre Vascular Inc,Healthcare,Medical Instruments & Supplies,USA
LMB,Limbach Holdings Inc,Industrials,Building Products & Equipment,USA
LMBS,First Trust Low Duration Opportunities ETF,Financial,Exchange Traded Fund,USA
LMFA,LM Funding America Inc,Financial,Capital Markets,USA
LMND,Lemonade Inc,Financial,Insurance - Property & Casualty,USA
LMNR,Limoneira Co,Consumer Defensive,Farm Products,USA
LMNX,Defiance Daily Target 2x Long LMND ETF,Financial,Exchange Traded Fund,USA
LMRI,Lumexa Imaging Holdings Inc,Healthcare,Medical Devices,USA
LMT,Lockheed Martin Corp,Industrials,Aerospace & Defense,USA
LMTL,Direxion Daily LMT Bull 2X ETF,Financial,Exchange Traded Fund,USA
LMUB,iShares Long-Term National Muni Bond ETF,Financial,Exchange Traded Fund,USA
LNAI,Lunai Bioworks Inc,Healthcare,Biotechnology,USA
LNC,Lincoln National Corp,Financial,Insurance - Life,USA
LND,Brasilagro Companhia Brasileira De Propriedade Agricola ADR,Consumer Defensive,Farm Products,Brazil
LNG,Cheniere Energy Inc,Energy,Oil & Gas Midstream,USA
LNGX,Global X U.S. Natural Gas ETF,Financial,Exchange Traded Fund,USA
LNKS,Linkers Industries Ltd,Industrials,Electrical Equipment & Parts,Malaysia
LNN,Lindsay Corp,Industrials,Farm & Heavy Construction Machinery,USA
LNOK,Defiance Daily Target 2X Long NOK ETF,Financial,Exchange Traded Fund,USA
LNSR,LENSAR Inc,Healthcare,Medical Devices,USA
LNT,Alliant Energy Corp,Utilities,Utilities - Regulated Electric,USA
LNTH,Lantheus Holdings Inc,Healthcare,Drug Manufacturers - Specialty & Generic,USA
LNZA,LanzaTech Global Inc,Industrials,Waste Management,USA
LOAN,Manhattan Bridge Capital Inc,Real Estate,REIT - Mortgage,USA
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,USA
LOB,Live Oak Bancshares Inc,Financial,Banks - Regional,USA
LOBO,Lobo Technologies Ltd,Consumer Cyclical,Auto Manufacturers,China
LOCL,Local Bounti Corp,Consumer Defensive,Farm Products,USA
LOCO,El Pollo Loco Holdings Inc,Consumer Cyclical,Restaurants,USA
LOCT,Innovator Premium Income 15 Buffer ETF - October,Financial,Exchange Traded Fund,USA
LODE,Comstock Inc,Basic Materials,Other Precious Metals & Mining,USA
LODI,AAM SLC Low Duration Income ETF,Financial,Exchange Traded Fund,USA
LOGI,Logitech International SA,Technology,Computer Hardware,Switzerland
LOGO,Alpha Brands Consumption Leaders ETF,Financial,Exchange Traded Fund,USA
LOHA,Roundhill HALO ETF,Financial,Exchange Traded Fund,USA
LOKV,Live Oak Acquisition Corp V,Financial,Shell Companies,USA
LOMA,Loma Negra Compania Industrial Argentina Sociedad Anonima ADR,Basic Materials,Building Materials,Argentina
LONA,LeonaBio Inc,Healthcare,Biotechnology,USA
LONZ,PIMCO Senior Loan Active ExchangeTraded Fund,Financial,Exchange Traded Fund,USA
LOOP,Loop Industries Inc,Basic Materials,Specialty Chemicals,Canada
LOPE,Grand Canyon Education Inc,Consumer Defensive,Education & Training Services,USA
LOPP,Gabelli Love Our Planet & People ETF,Financial,Exchange Traded Fund,USA
LOT,Lotus Technology Inc ADR,Consumer Cyclical,Auto Manufacturers,China
LOTI,Liberty One Tactical Income ETF,Financial,Exchange Traded Fund,USA
LOUP,Innovator Deepwater Frontier Tech ETF,Financial,Exchange Traded Fund,USA
LOVE,Lovesac Company,Consumer Cyclical,"Furnishings, Fixtures & Appliances",USA
LOW,Lowe's Cos. Inc,Consumer Cyclical,Home Improvement Retail,USA
LOWV,AB US Low Volatility Equity ETF,Financial,Exchange Traded Fund,USA
LPA,Logistic Properties of the Americas,Real Estate,Real Estate - Development,USA
LPAA,Launch One Acquisition Corp,Financial,Shell Companies,USA
